Episode,Reward
12881,46
12882,-646
12883,-180
12884,46
12885,-634
12886,-468
12887,52
12888,82
12889,-634
12890,76
12891,82
12892,46
12893,-474
12894,-634
12895,-294
12896,-194
12897,46
12898,-600
12899,52
12900,-200
12901,94
12902,46
12903,70
12904,52
12905,-634
12906,82
12907,58
12908,76
12909,100
12910,-26
12911,76
12912,40
12913,-152
12914,88
12915,-38
12916,-600
12917,64
12918,-474
12919,22
12920,-230
12921,-600
12922,-600
12923,-634
12924,-634
12925,70
12926,-356
12927,82
12928,58
12929,-600
12930,52
12931,46
12932,70
12933,58
12934,88
12935,-600
12936,-600
12937,-254
12938,-222
12939,-600
12940,-164
12941,-188
12942,82
12943,34
12944,52
12945,46
12946,46
12947,100
12948,64
12949,-634
12950,-32
12951,-170
12952,-600
12953,52
12954,88
12955,-278
12956,46
12957,46
12958,58
12959,58
12960,40
12961,52
12962,-510
12963,-634
12964,70
12965,-230
12966,-634
12967,-20
12968,-200
12969,46
12970,64
12971,64
12972,-600
12973,58
12974,70
12975,-600
12976,34
12977,76
12978,64
12979,70
12980,-354
12981,16
12982,64
12983,-214
12984,52
12985,52
12986,88
12987,70
12988,-600
12989,46
12990,-90
12991,88
12992,-440
12993,52
12994,-74
12995,40
12996,82
12997,76
12998,64
12999,64
13000,-20
13001,-282
13002,52
13003,88
13004,-296
13005,70
13006,-2
13007,70
13008,-600
13009,46
13010,64
13011,70
13012,100
13013,34
13014,-182
13015,46
13016,70
13017,76
13018,58
13019,-360
13020,64
13021,-26
13022,70
13023,-62
13024,58
13025,-32
13026,64
13027,52
13028,-276
13029,-146
13030,-20
13031,-600
13032,22
13033,-80
13034,46
13035,76
13036,-20
13037,-600
13038,-600
13039,-50
13040,-342
13041,40
13042,52
13043,-20
13044,46
13045,52
13046,70
13047,-600
13048,-20
13049,-668
13050,-234
13051,70
13052,40
13053,-562
13054,70
13055,46
13056,82
13057,-50
13058,-634
13059,76
13060,52
13061,88
13062,40
13063,82
13064,52
13065,-634
13066,-374
13067,34
13068,100
13069,-634
13070,94
13071,52
13072,-600
13073,58
13074,58
13075,58
13076,76
13077,-600
13078,-164
13079,-600
13080,76
13081,-90
13082,52
13083,76
13084,46
13085,70
13086,52
13087,40
13088,58
13089,82
13090,-600
13091,46
13092,58
13093,88
13094,58
13095,22
13096,-20
13097,40
13098,-634
13099,-600
13100,-188
13101,-668
13102,100
13103,-282
13104,-600
13105,-66
13106,16
13107,82
13108,-600
13109,76
13110,64
13111,-260
13112,58
13113,-26
13114,64
13115,40
13116,-600
13117,70
13118,-56
13119,16
13120,-634
13121,-158
13122,-300
13123,-320
13124,-68
13125,64
13126,64
13127,94
13128,52
13129,94
13130,-466
13131,64
13132,64
13133,82
13134,-668
13135,-150
13136,100
13137,64
13138,34
13139,-600
13140,16
13141,46
13142,46
13143,40
13144,-104
13145,-236
13146,-600
13147,46
13148,22
13149,70
13150,94
13151,100
13152,64
13153,-702
13154,-600
13155,-72
13156,-600
13157,-634
13158,-492
13159,-56
13160,46
13161,58
13162,-104
13163,-134
13164,58
13165,-50
13166,-634
13167,-20
13168,-494
13169,70
13170,-388
13171,70
13172,-600
13173,-92
13174,-600
13175,34
13176,-222
13177,-308
13178,-640
13179,-194
13180,88
13181,58
13182,-374
13183,-294
13184,70
13185,-338
13186,46
13187,-44
13188,58
13189,46
13190,46
13191,34
13192,70
13193,-476
13194,52
13195,-62
13196,-600
13197,-488
13198,70
13199,-668
13200,76
13201,-138
13202,-86
13203,34
13204,58
13205,100
13206,34
13207,-600
13208,52
13209,94
13210,10
13211,-600
13212,64
13213,-20
13214,-634
13215,-86
13216,94
13217,-404
13218,-600
13219,70
13220,-600
13221,-600
13222,-80
13223,46
13224,-342
13225,4
13226,-212
13227,-338
13228,40
13229,-600
13230,64
13231,22
13232,76
13233,40
13234,94
13235,88
13236,-600
13237,88
13238,-20
13239,88
13240,100
13241,46
13242,70
13243,70
13244,52
13245,70
13246,-20
13247,34
13248,-600
13249,-320
13250,64
13251,46
13252,76
13253,88
13254,-176
13255,94
13256,46
13257,-600
13258,70
13259,34
13260,-144
13261,100
13262,-600
13263,-308
13264,82
13265,34
13266,-32
13267,70
13268,-470
13269,-600
13270,-50
13271,10
13272,46
13273,82
13274,88
13275,-600
13276,-128
13277,-634
13278,52
13279,70
13280,-600
13281,-308
13282,70
13283,-90
13284,-468
13285,52
13286,76
13287,-634
13288,-600
13289,46
13290,94
13291,-20
13292,58
13293,64
13294,52
13295,-600
13296,-600
13297,-600
13298,76
13299,-20
13300,76
13301,76
13302,-600
13303,-20
13304,-134
13305,-108
13306,52
13307,58
13308,58
13309,-20
13310,-600
13311,58
13312,-26
13313,-600
13314,-634
13315,-20
13316,58
13317,100
13318,-516
13319,-664
13320,-388
13321,-600
13322,-32
13323,-344
13324,58
13325,-20
13326,76
13327,-80
13328,-634
13329,-494
13330,-14
13331,70
13332,-634
13333,58
13334,94
13335,-20
13336,-600
13337,-702
13338,-600
13339,82
13340,76
13341,-318
13342,-634
13343,-78
13344,-134
13345,-56
13346,-260
13347,-320
13348,-168
13349,-600
13350,70
13351,70
13352,-26
13353,-634
13354,70
13355,-634
13356,-146
13357,76
13358,-634
13359,88
13360,-600
13361,-264
13362,-66
13363,-2
13364,-686
13365,-278
13366,58
13367,-600
13368,58
13369,-20
13370,-56
13371,-634
13372,64
13373,-600
13374,-228
13375,46
13376,64
13377,-600
13378,-134
13379,70
13380,94
13381,46
13382,88
13383,-634
13384,76
13385,94
13386,46
13387,58
13388,82
13389,58
13390,-494
13391,-510
13392,94
13393,-206
13394,88
13395,58
13396,-32
13397,82
13398,82
13399,70
13400,76
13401,-600
13402,64
13403,70
13404,-634
13405,64
13406,82
13407,-48
13408,34
13409,58
13410,-260
13411,40
13412,-258
13413,-634
13414,22
13415,-600
13416,64
13417,-48
13418,-180
13419,-634
13420,88
13421,34
13422,82
13423,-152
13424,76
13425,-116
13426,-146
13427,82
13428,46
13429,70
13430,82
13431,-600
13432,-50
13433,70
13434,-354
13435,100
13436,22
13437,82
13438,46
13439,34
13440,-668
13441,46
13442,64
13443,-422
13444,-634
13445,88
13446,64
13447,40
13448,-600
13449,52
13450,34
13451,-440
13452,-600
13453,70
13454,88
13455,46
13456,-218
13457,46
13458,-634
13459,76
13460,-418
13461,52
13462,-26
13463,88
13464,-428
13465,58
13466,-120
13467,70
13468,-110
13469,40
13470,52
13471,-634
13472,-668
13473,-634
13474,-14
13475,16
13476,-150
13477,46
13478,82
13479,76
13480,-146
13481,-240
13482,46
13483,100
13484,52
13485,-50
13486,-86
13487,-600
13488,-92
13489,70
13490,40
13491,34
13492,82
13493,-600
13494,-68
13495,58
13496,58
13497,70
13498,52
13499,94
13500,-600
13501,52
13502,58
13503,94
13504,58
13505,76
13506,-314
13507,-134
13508,-20
13509,52
13510,52
13511,-260
13512,-634
13513,46
13514,70
13515,-634
13516,4
13517,88
13518,70
13519,-600
13520,-186
13521,-200
13522,58
13523,10
13524,-20
13525,-258
13526,82
13527,-20
13528,94
13529,46
13530,-62
13531,88
13532,70
13533,100
13534,-668
13535,-20
13536,-600
13537,-26
13538,64
13539,58
13540,52
13541,-116
13542,-600
13543,46
13544,-600
13545,70
13546,52
13547,58
13548,34
13549,52
13550,-668
13551,34
13552,-406
13553,64
13554,58
13555,64
13556,46
13557,-694
13558,-600
13559,-226
13560,-600
13561,-600
13562,46
13563,-494
13564,-634
13565,-652
13566,64
13567,-56
13568,34
13569,46
13570,34
13571,-56
13572,70
13573,58
13574,-218
13575,88
13576,-600
13577,-254
13578,-272
13579,100
13580,64
13581,22
13582,-218
13583,70
13584,-600
13585,64
13586,10
13587,-522
13588,-634
13589,46
13590,-668
13591,-102
13592,-600
13593,-600
13594,88
13595,22
13596,64
13597,-738
13598,-458
13599,-634
13600,82
13601,-188
13602,58
13603,-66
13604,-440
13605,-20
13606,-634
13607,64
13608,46
13609,100
13610,46
13611,100
13612,-600
13613,46
13614,64
13615,100
13616,4
13617,-600
13618,70
13619,76
13620,-420
13621,58
13622,76
13623,52
13624,-144
13625,88
13626,-664
13627,-56
13628,-634
13629,34
13630,34
13631,100
13632,-658
13633,28
13634,58
13635,-600
13636,-98
13637,46
13638,76
13639,-320
13640,58
13641,64
13642,-600
13643,40
13644,-634
13645,-600
13646,46
13647,76
13648,-240
13649,4
13650,-20
13651,52
13652,-266
13653,-492
13654,88
13655,-8
13656,-634
13657,-272
13658,70
13659,-90
13660,-132
13661,46
13662,82
13663,46
13664,-26
13665,-60
13666,-86
13667,-634
13668,58
13669,-32
13670,-386
13671,-420
13672,52
13673,-634
13674,58
13675,58
13676,58
13677,46
13678,64
13679,-600
13680,70
13681,-290
13682,82
13683,46
13684,52
13685,-458
13686,34
13687,82
13688,82
13689,-380
13690,-152
13691,46
13692,58
13693,-338
13694,-20
13695,40
13696,-386
13697,-392
13698,-338
13699,-634
13700,-600
13701,64
13702,82
13703,76
13704,-600
13705,-56
13706,-20
13707,64
13708,4
13709,-600
13710,-38
13711,70
13712,-230
13713,-56
13714,-98
13715,-600
13716,100
13717,-634
13718,-194
13719,34
13720,-386
13721,-722
13722,-600
13723,-386
13724,-254
13725,46
13726,46
13727,46
13728,-344
13729,100
13730,52
13731,88
13732,100
13733,46
13734,58
13735,76
13736,-688
13737,-600
13738,94
13739,52
13740,-728
13741,82
13742,-90
13743,-278
13744,-284
13745,-98
13746,-44
13747,-254
13748,-8
13749,-132
13750,52
13751,-600
13752,64
13753,70
13754,76
13755,94
13756,70
13757,-32
13758,46
13759,64
13760,34
13761,-244
13762,34
13763,34
13764,64
13765,88
13766,70
13767,-668
13768,46
13769,-668
13770,70
13771,46
13772,-600
13773,52
13774,52
13775,58
13776,-600
13777,46
13778,82
13779,-260
13780,-668
13781,-56
13782,76
13783,64
13784,70
13785,-188
13786,82
13787,76
13788,-422
13789,-224
13790,-338
13791,-66
13792,-668
13793,82
13794,-600
13795,4
13796,70
13797,76
13798,-14
13799,-54
13800,40
13801,76
13802,-212
13803,46
13804,-634
13805,-634
13806,-744
13807,-428
13808,46
13809,52
13810,-50
13811,-20
13812,70
13813,52
13814,-600
13815,88
13816,-132
13817,52
13818,46
13819,-122
13820,-304
13821,-32
13822,58
13823,64
13824,-20
13825,46
13826,-140
13827,52
13828,-288
13829,-14
13830,-600
13831,70
13832,76
13833,64
13834,46
13835,82
13836,34
13837,-634
13838,-600
13839,52
13840,-146
13841,-634
13842,28
13843,-634
13844,34
13845,-386
13846,40
13847,46
13848,70
13849,-20
13850,-44
13851,46
13852,-600
13853,64
13854,-600
13855,-74
13856,82
13857,-600
13858,-80
13859,58
13860,-668
13861,34
13862,-140
13863,-374
13864,-228
13865,100
13866,-264
13867,58
13868,40
13869,16
13870,52
13871,76
13872,-634
13873,76
13874,-126
13875,-600
13876,58
13877,76
13878,40
13879,-634
13880,-634
13881,82
13882,82
13883,34
13884,-634
13885,46
13886,52
13887,52
13888,82
13889,-254
13890,-600
13891,34
13892,58
13893,-164
13894,52
13895,64
13896,-326
13897,64
13898,-224
13899,-668
13900,82
13901,64
13902,-600
13903,-20
13904,46
13905,40
13906,-60
13907,-702
13908,-600
13909,-20
13910,-464
13911,88
13912,-248
13913,-50
13914,52
13915,-240
13916,100
13917,46
13918,-102
13919,70
13920,-156
13921,-634
13922,-600
13923,-600
13924,34
13925,-634
13926,46
13927,-188
13928,-600
13929,52
13930,-50
13931,58
13932,-600
13933,-634
13934,46
13935,-42
13936,-668
13937,70
13938,100
13939,88
13940,-600
13941,82
13942,-32
13943,94
13944,70
13945,70
13946,-20
13947,-600
13948,94
13949,-50
13950,94
13951,-116
13952,52
13953,76
13954,82
13955,64
13956,76
13957,70
13958,76
13959,70
13960,-324
13961,64
13962,-634
13963,46
13964,46
13965,34
13966,58
13967,-634
13968,-340
13969,-20
13970,-116
13971,-600
13972,46
13973,76
13974,-188
13975,94
13976,-634
13977,-182
13978,-476
13979,-534
13980,-668
13981,94
13982,64
13983,-308
13984,-20
13985,82
13986,-600
13987,64
13988,-218
13989,70
13990,70
13991,34
13992,-120
13993,82
13994,76
13995,-20
13996,-338
13997,46
13998,40
13999,-600
14000,-668
14001,46
14002,28
14003,70
14004,70
14005,-20
14006,70
14007,-510
14008,46
14009,-600
14010,-458
14011,-600
14012,-182
14013,46
14014,100
14015,-294
14016,46
14017,-128
14018,46
14019,94
14020,-90
14021,-236
14022,58
14023,100
14024,-20
14025,-646
14026,82
14027,64
14028,-168
14029,58
14030,34
14031,-26
14032,-68
14033,-634
14034,-200
14035,-32
14036,-20
14037,-72
14038,46
14039,88
14040,-600
14041,34
14042,70
14043,-560
14044,58
14045,100
14046,34
14047,-20
14048,-600
14049,70
14050,-356
14051,94
14052,-634
14053,94
14054,64
14055,70
14056,34
14057,64
14058,34
14059,82
14060,-668
14061,70
14062,-194
14063,40
14064,70
14065,100
14066,34
14067,88
14068,58
14069,46
14070,-56
14071,-60
14072,70
14073,52
14074,-600
14075,58
14076,-704
14077,82
14078,-600
14079,-600
14080,52
14081,34
14082,-32
14083,34
14084,-354
14085,-20
14086,40
14087,70
14088,-194
14089,82
14090,46
14091,-38
14092,70
14093,-128
14094,-32
14095,70
14096,94
14097,-62
14098,-116
14099,-600
14100,70
14101,58
14102,-168
14103,-56
14104,-600
14105,-634
14106,-676
14107,46
14108,94
14109,64
14110,-32
14111,-2
14112,40
14113,82
14114,-26
14115,46
14116,-260
14117,82
14118,-32
14119,-596
14120,76
14121,-140
14122,52
14123,52
14124,58
14125,-56
14126,70
14127,-600
14128,76
14129,46
14130,64
14131,70
14132,82
14133,-84
14134,82
14135,-634
14136,64
14137,34
14138,70
14139,82
14140,100
14141,46
14142,-668
14143,-260
14144,-634
14145,-374
14146,-600
14147,82
14148,-134
14149,94
14150,76
14151,34
14152,46
14153,34
14154,-600
14155,88
14156,58
14157,46
14158,-134
14159,34
14160,-600
14161,-140
14162,64
14163,82
14164,88
14165,-90
14166,58
14167,88
14168,76
14169,34
14170,-600
14171,-50
14172,82
14173,46
14174,70
14175,-600
14176,40
14177,-342
14178,-634
14179,70
14180,-600
14181,-670
14182,-242
14183,-438
14184,40
14185,40
14186,88
14187,46
14188,82
14189,70
14190,88
14191,-600
14192,58
14193,-86
14194,-482
14195,58
14196,-600
14197,100
14198,-20
14199,70
14200,58
14201,76
14202,58
14203,-170
14204,46
14205,28
14206,52
14207,-20
14208,46
14209,70
14210,34
14211,-600
14212,46
14213,-260
14214,52
14215,-456
14216,-600
14217,22
14218,-278
14219,52
14220,-188
14221,-600
14222,76
14223,-122
14224,94
14225,-600
14226,58
14227,-194
14228,58
14229,-704
14230,-74
14231,46
14232,70
14233,-342
14234,34
14235,76
14236,-32
14237,64
14238,-98
14239,70
14240,52
14241,40
14242,-320
14243,-284
14244,100
14245,-342
14246,76
14247,82
14248,64
14249,82
14250,-634
14251,64
14252,46
14253,-32
14254,58
14255,46
14256,70
14257,-344
14258,40
14259,40
14260,46
14261,-600
14262,-264
14263,82
14264,-152
14265,76
14266,70
14267,64
14268,46
14269,52
14270,70
14271,-62
14272,16
14273,82
14274,52
14275,-32
14276,-634
14277,-634
14278,40
14279,70
14280,58
14281,-260
14282,46
14283,-80
14284,34
14285,52
14286,70
14287,-32
14288,-368
14289,-224
14290,64
14291,70
14292,-504
14293,-296
14294,-74
14295,-38
14296,-128
14297,34
14298,-146
14299,82
14300,46
14301,64
14302,-600
14303,64
14304,58
14305,22
14306,34
14307,70
14308,-692
14309,4
14310,-410
14311,88
14312,82
14313,-338
14314,76
14315,-422
14316,-338
14317,22
14318,46
14319,64
14320,-634
14321,40
14322,52
14323,46
14324,-20
14325,-458
14326,52
14327,-456
14328,46
14329,28
14330,82
14331,-634
14332,94
14333,-20
14334,-110
14335,22
14336,-132
14337,46
14338,-20
14339,64
14340,-668
14341,100
14342,46
14343,-600
14344,-600
14345,-72
14346,-54
14347,82
14348,-600
14349,70
14350,58
14351,-634
14352,46
14353,-20
14354,70
14355,-406
14356,52
14357,-634
14358,34
14359,70
14360,64
14361,-668
14362,-600
14363,-134
14364,-20
14365,-90
14366,-388
14367,64
14368,76
14369,58
14370,64
14371,-634
14372,-80
14373,70
14374,22
14375,64
14376,58
14377,-634
14378,-316
14379,64
14380,46
14381,58
14382,46
14383,70
14384,46
14385,10
14386,100
14387,64
14388,46
14389,70
14390,-68
14391,64
14392,-66
14393,46
14394,46
14395,82
14396,70
14397,-20
14398,76
14399,-32
14400,-54
14401,-20
14402,64
14403,-206
14404,46
14405,-600
14406,94
14407,58
14408,-320
14409,-192
14410,-482
14411,22
14412,58
14413,70
14414,76
14415,-62
14416,-600
14417,-302
14418,-284
14419,64
14420,-600
14421,-600
14422,52
14423,46
14424,-102
14425,-702
14426,-600
14427,-600
14428,58
14429,-634
14430,52
14431,70
14432,-600
14433,-74
14434,70
14435,70
14436,70
14437,-20
14438,94
14439,22
14440,-600
14441,-32
14442,70
14443,-186
14444,-2
14445,-600
14446,-600
14447,-38
14448,52
14449,-676
14450,82
14451,-600
14452,-388
14453,82
14454,-260
14455,76
14456,58
14457,94
14458,46
14459,58
14460,-600
14461,-528
14462,-688
14463,-668
14464,34
14465,58
14466,-20
14467,22
14468,-600
14469,34
14470,58
14471,-54
14472,100
14473,58
14474,52
14475,-122
14476,46
14477,58
14478,-44
14479,-428
14480,-26
14481,58
14482,10
14483,52
14484,-258
14485,22
14486,34
14487,-372
14488,-50
14489,58
14490,46
14491,-98
14492,64
14493,-634
14494,64
14495,88
14496,-600
14497,94
14498,-32
14499,28
14500,34
14501,40
14502,88
14503,82
14504,-634
14505,-92
14506,-728
14507,-32
14508,-54
14509,64
14510,-54
14511,58
14512,70
14513,52
14514,-404
14515,-342
14516,52
14517,-360
14518,58
14519,-658
14520,-110
14521,94
14522,58
14523,88
14524,-342
14525,-440
14526,52
14527,64
14528,-20
14529,70
14530,28
14531,-668
14532,64
14533,82
14534,52
14535,-324
14536,-14
14537,34
14538,64
14539,58
14540,-56
14541,94
14542,58
14543,-398
14544,-600
14545,64
14546,-218
14547,64
14548,100
14549,-702
14550,-600
14551,40
14552,34
14553,64
14554,34
14555,-600
14556,46
14557,64
14558,-290
14559,46
14560,94
14561,-200
14562,-32
14563,58
14564,64
14565,22
14566,70
14567,-290
14568,70
14569,94
14570,-26
14571,94
14572,76
14573,-56
14574,-528
14575,34
14576,-600
14577,-20
14578,-20
14579,-56
14580,64
14581,76
14582,88
14583,88
14584,46
14585,76
14586,-72
14587,100
14588,-294
14589,76
14590,70
14591,22
14592,58
14593,58
14594,94
14595,-38
14596,-600
14597,64
14598,-62
14599,-634
14600,46
14601,52
14602,64
14603,-668
14604,46
14605,82
14606,-600
14607,-600
14608,-676
14609,58
14610,-32
14611,22
14612,64
14613,22
14614,40
14615,88
14616,-600
14617,-14
14618,34
14619,-138
14620,58
14621,-32
14622,-182
14623,-296
14624,-26
14625,-138
14626,-26
14627,70
14628,-228
14629,64
14630,64
14631,-78
14632,70
14633,10
14634,22
14635,88
14636,58
14637,-320
14638,64
14639,46
14640,-664
14641,76
14642,46
14643,-258
14644,-600
14645,64
14646,40
14647,64
14648,-212
14649,-134
14650,22
14651,-600
14652,58
14653,-646
14654,-600
14655,-20
14656,52
14657,70
14658,46
14659,88
14660,58
14661,46
14662,-86
14663,64
14664,52
14665,-634
14666,52
14667,46
14668,-294
14669,70
14670,-50
14671,94
14672,58
14673,-354
14674,100
14675,22
14676,52
14677,58
14678,82
14679,64
14680,-200
14681,-600
14682,34
14683,-122
14684,76
14685,94
14686,-20
14687,58
14688,-182
14689,76
14690,-138
14691,-32
14692,70
14693,100
14694,-600
14695,-20
14696,88
14697,76
14698,22
14699,-600
14700,58
14701,-216
14702,-354
14703,34
14704,-634
14705,-538
14706,-188
14707,-152
14708,76
14709,-338
14710,-634
14711,-492
14712,-320
14713,-138
14714,58
14715,34
14716,-20
14717,46
14718,64
14719,-438
14720,34
14721,52
14722,46
14723,94
14724,-2
14725,58
14726,58
14727,-236
14728,100
14729,64
14730,58
14731,-600
14732,40
14733,-308
14734,70
14735,46
14736,-126
14737,40
14738,70
14739,28
14740,-782
14741,100
14742,-32
14743,-634
14744,34
14745,-250
14746,-68
14747,76
14748,-20
14749,64
14750,-600
14751,-646
14752,46
14753,64
14754,82
14755,46
14756,52
14757,70
14758,94
14759,-32
14760,-260
14761,46
14762,46
14763,-600
14764,58
14765,-182
14766,-26
14767,76
14768,70
14769,94
14770,-600
14771,-376
14772,76
14773,-20
14774,82
14775,-68
14776,34
14777,46
14778,-600
14779,46
14780,-20
14781,-272
14782,46
14783,-14
14784,46
14785,-634
14786,58
14787,-600
14788,64
14789,-388
14790,46
14791,58
14792,-308
14793,46
14794,-32
14795,88
14796,-20
14797,-600
14798,70
14799,-278
14800,-600
14801,-668
14802,-314
14803,100
14804,-20
14805,-464
14806,-20
14807,100
14808,34
14809,58
14810,46
14811,-158
14812,-668
14813,-50
14814,-600
14815,94
14816,4
14817,-342
14818,46
14819,-600
14820,46
14821,-658
14822,94
14823,-32
14824,-320
14825,52
14826,40
14827,46
14828,-600
14829,-372
14830,-104
14831,46
14832,100
14833,58
14834,82
14835,82
14836,-634
14837,28
14838,40
14839,-270
14840,-120
14841,-600
14842,-348
14843,94
14844,88
14845,-90
14846,76
14847,-600
14848,-600
14849,-600
14850,-600
14851,-50
14852,-186
14853,-652
14854,64
14855,64
14856,-634
14857,70
14858,64
14859,-668
14860,82
14861,-634
14862,58
14863,-20
14864,70
14865,-434
14866,-344
14867,52
14868,34
14869,70
14870,70
14871,70
14872,40
14873,-54
14874,76
14875,-600
14876,-20
14877,94
14878,52
14879,-600
14880,76
14881,82
14882,-600
14883,-600
14884,-62
14885,-230
14886,-32
14887,76
14888,-20
14889,22
14890,-68
14891,-134
14892,-182
14893,46
14894,28
