Episode,Reward
12974,82
12975,-635
12976,82
12977,-172
12978,82
12979,-300
12980,-300
12981,82
12982,82
12983,76
12984,82
12985,-262
12986,82
12987,-287
12988,-635
12989,-300
12990,-300
12991,-153
12992,-772
12993,-501
12994,76
12995,-264
12996,-528
12997,-519
12998,-781
12999,34
13000,-156
13001,-133
13002,82
13003,-197
13004,-133
13005,-566
13006,82
13007,-66
13008,82
13009,-300
13010,-300
13011,-350
13012,-300
13013,-906
13014,-311
13015,34
13016,-915
13017,82
13018,76
13019,82
13020,-903
13021,-769
13022,-903
13023,76
13024,-903
13025,-367
13026,-300
13027,88
13028,-769
13029,-300
13030,49
13031,-300
13032,-711
13033,-300
13034,82
13035,82
13036,-96
13037,34
13038,-300
13039,34
13040,-300
13041,-836
13042,82
13043,82
13044,-110
13045,82
13046,61
13047,-513
13048,82
13049,34
13050,-300
13051,-367
13052,-244
13053,-906
13054,-903
13055,-133
13056,82
13057,34
13058,-501
13059,-924
13060,-906
13061,-906
13062,82
13063,76
13064,-930
13065,82
13066,82
13067,82
13068,-110
13069,-378
13070,82
13071,-197
13072,-133
13073,-484
13074,82
13075,-452
13076,40
13077,-300
13078,-378
13079,-110
13080,-48
13081,-367
13082,-300
13083,1
13084,82
13085,-66
13086,82
13087,-300
13088,-300
13089,-465
13090,-568
13091,-300
13092,76
13093,82
13094,-434
13095,82
13096,-501
13097,-300
13098,82
13099,34
13100,-434
13101,-264
13102,-133
13103,-702
13104,-445
13105,-445
13106,82
13107,82
13108,82
13109,82
13110,-300
13111,82
13112,-300
13113,-513
13114,-378
13115,-501
13116,-133
13117,-434
13118,82
13119,82
13120,-769
13121,-300
13122,-903
13123,-300
13124,-454
13125,82
13126,-300
13127,-909
13128,-300
13129,-378
13130,82
13131,-398
13132,-378
13133,-239
13134,-434
13135,82
13136,82
13137,-903
13138,82
13139,82
13140,-654
13141,-906
13142,82
13143,-177
13144,85
13145,82
13146,-177
13147,-367
13148,82
13149,-244
13150,-305
13151,-300
13152,-300
13153,-501
13154,-388
13155,82
13156,82
13157,-300
13158,-647
13159,82
13160,1
13161,-311
13162,-32
13163,-300
13164,-635
13165,-300
13166,-478
13167,-110
13168,82
13169,-300
13170,1
13171,-300
13172,82
13173,1
13174,82
13175,-133
13176,-903
13177,61
13178,-311
13179,-300
13180,-300
13181,-568
13182,-702
13183,-300
13184,-924
13185,-300
13186,76
13187,-662
13188,76
13189,82
13190,82
13191,-300
13192,52
13193,82
13194,76
13195,-220
13196,-177
13197,-331
13198,-300
13199,82
13200,82
13201,-300
13202,-571
13203,-197
13204,-589
13205,76
13206,-398
13207,-133
13208,-378
13209,-367
13210,-848
13211,-300
13212,-300
13213,-311
13214,-300
13215,-331
13216,-21
13217,82
13218,82
13219,-300
13220,-300
13221,46
13222,-532
13223,82
13224,-906
13225,82
13226,-906
13227,82
13228,-220
13229,1
13230,-272
13231,82
13232,-906
13233,-405
13234,-769
13235,-445
13236,82
13237,-300
13238,-300
13239,-367
13240,-331
13241,-300
13242,-903
13243,-635
13244,82
13245,34
13246,82
13247,76
13248,82
13249,-66
13250,-66
13251,-733
13252,-906
13253,-445
13254,82
13255,-528
13256,-378
13257,1
13258,-373
13259,-903
13260,-599
13261,-300
13262,-244
13263,58
13264,-300
13265,82
13266,82
13267,-906
13268,-300
13269,-702
13270,-300
13271,-299
13272,-300
13273,-568
13274,82
13275,-197
13276,-66
13277,-299
13278,-300
13279,-300
13280,-300
13281,-635
13282,-300
13283,-33
13284,-666
13285,82
13286,-906
13287,-197
13288,-398
13289,82
13290,-906
13291,-300
13292,82
13293,-110
13294,-300
13295,-133
13296,82
13297,-133
13298,-66
13299,-300
13300,-465
13301,76
13302,-391
13303,40
13304,82
13305,-568
13306,-300
13307,82
13308,-532
13309,67
13310,82
13311,-906
13312,-221
13313,-300
13314,-133
13315,-311
13316,-311
13317,-433
13318,82
13319,-197
13320,-300
13321,-531
13322,82
13323,-300
13324,-702
13325,-903
13326,-177
13327,-434
13328,82
13329,-906
13330,82
13331,-133
13332,-836
13333,-133
13334,-366
13335,-300
13336,-434
13337,76
13338,82
13339,34
13340,-398
13341,-244
13342,-599
13343,-927
13344,-367
13345,82
13346,-568
13347,76
13348,-300
13349,-300
13350,82
13351,76
13352,82
13353,82
13354,-311
13355,-244
13356,52
13357,-166
13358,82
13359,82
13360,-903
13361,-903
13362,82
13363,-583
13364,-516
13365,-300
13366,-300
13367,-197
13368,-769
13369,82
13370,46
13371,34
13372,-81
13373,-501
13374,76
13375,-647
13376,-568
13377,-300
13378,-903
13379,82
13380,82
13381,-244
13382,-331
13383,82
13384,-300
13385,82
13386,82
13387,82
13388,-903
13389,-300
13390,-639
13391,-434
13392,-906
13393,-378
13394,-656
13395,-166
13396,76
13397,-71
13398,82
13399,-903
13400,-33
13401,-244
13402,-532
13403,-300
13404,-300
13405,-300
13406,76
13407,-478
13408,-133
13409,-300
13410,82
13411,-275
13412,-449
13413,-836
13414,-434
13415,-300
13416,82
13417,82
13418,-197
13419,-382
13420,82
13421,82
13422,-906
13423,-316
13424,-903
13425,-197
13426,-434
13427,82
13428,-132
13429,-300
13430,-133
13431,82
13432,-300
13433,82
13434,-532
13435,-522
13436,82
13437,-510
13438,82
13439,82
13440,-300
13441,-110
13442,-133
13443,-110
13444,-66
13445,-300
13446,-580
13447,82
13448,34
13449,-236
13450,-177
13451,82
13452,82
13453,-465
13454,-110
13455,82
13456,-244
13457,-769
13458,-378
13459,-244
13460,-66
13461,43
13462,82
13463,-434
13464,-769
13465,-133
13466,-903
13467,-300
13468,-635
13469,-260
13470,-589
13471,82
13472,76
13473,-927
13474,82
13475,-300
13476,-197
13477,-378
13478,82
13479,7
13480,-300
13481,82
13482,-903
13483,-781
13484,82
13485,82
13486,-300
13487,-434
13488,-66
13489,76
13490,-568
13491,-635
13492,-311
13493,-382
13494,-434
13495,-906
13496,82
13497,-367
13498,-300
13499,82
13500,-300
13501,34
13502,-244
13503,-66
13504,-434
13505,-300
13506,-300
13507,-915
13508,-577
13509,-445
13510,-702
13511,-436
13512,-197
13513,82
13514,-666
13515,-367
13516,-906
13517,-903
13518,-906
13519,-769
13520,-300
13521,-345
13522,-903
13523,85
13524,-300
13525,82
13526,-300
13527,-662
13528,34
13529,82
13530,-110
13531,82
13532,82
13533,-151
13534,1
13535,76
13536,-906
13537,-133
13538,76
13539,-513
13540,-300
13541,34
13542,-300
13543,91
13544,34
13545,-501
13546,-300
13547,-434
13548,-292
13549,-244
13550,46
13551,-434
13552,-367
13553,-300
13554,-133
13555,-300
13556,-331
13557,-836
13558,-300
13559,34
13560,-329
13561,-445
13562,76
13563,-208
13564,-903
13565,-178
13566,82
13567,-300
13568,34
13569,82
13570,-197
13571,82
13572,34
13573,-445
13574,-394
13575,-152
13576,-836
13577,82
13578,-300
13579,-188
13580,-133
13581,-568
13582,-445
13583,-197
13584,-434
13585,34
13586,-906
13587,43
13588,-378
13589,-231
13590,-300
13591,-462
13592,82
13593,-66
13594,34
13595,82
13596,-903
13597,-434
13598,-504
13599,-110
13600,-160
13601,-33
13602,-581
13603,76
13604,-635
13605,-27
13606,-300
13607,-311
13608,34
13609,82
13610,82
13611,82
13612,-434
13613,-906
13614,-300
13615,82
13616,82
13617,-434
13618,-434
13619,82
13620,-542
13621,82
13622,82
13623,-769
13624,-197
13625,-903
13626,-300
13627,-137
13628,-769
13629,82
13630,-33
13631,76
13632,82
13633,-229
13634,82
13635,82
13636,-903
13637,-772
13638,82
13639,-66
13640,-903
13641,-300
13642,-300
13643,82
13644,-251
13645,-300
13646,91
13647,1
13648,-367
13649,82
13650,-300
13651,76
13652,-378
13653,82
13654,-264
13655,82
13656,-275
13657,82
13658,-434
13659,-367
13660,82
13661,-33
13662,-300
13663,1
13664,-311
13665,82
13666,82
13667,-66
13668,82
13669,82
13670,1
13671,-300
13672,-287
13673,-434
13674,-177
13675,-465
13676,-445
13677,-915
13678,1
13679,-906
13680,82
13681,34
13682,-102
13683,-445
13684,-528
13685,-702
13686,34
13687,-702
13688,-903
13689,-331
13690,-177
13691,-244
13692,82
13693,76
13694,-434
13695,-300
13696,-906
13697,-433
13698,-300
13699,-903
13700,-133
13701,94
13702,-33
13703,-915
13704,82
13705,91
13706,-33
13707,82
13708,-906
13709,34
13710,-501
13711,-563
13712,-244
13713,34
13714,-300
13715,-300
13716,-110
13717,-906
13718,34
13719,-903
13720,-836
13721,-501
13722,-300
13723,34
13724,1
13725,-378
13726,52
13727,-133
13728,82
13729,82
13730,-110
13731,82
13732,76
13733,76
13734,82
13735,-166
13736,52
13737,-300
13738,-589
13739,76
13740,-434
13741,-836
13742,-702
13743,82
13744,82
13745,82
13746,82
13747,-197
13748,-906
13749,-302
13750,34
13751,-300
13752,-33
13753,-662
13754,-193
13755,-244
13756,-300
13757,-434
13758,-300
13759,-378
13760,-33
13761,-331
13762,-702
13763,76
13764,-434
13765,-300
13766,-532
13767,82
13768,-197
13769,82
13770,-110
13771,-930
13772,-300
13773,-300
13774,82
13775,43
13776,-108
13777,-434
13778,-367
13779,-378
13780,-300
13781,82
13782,82
13783,-33
13784,-769
13785,-903
13786,-33
13787,-906
13788,82
13789,76
13790,-445
13791,-394
13792,76
13793,76
13794,-260
13795,-311
13796,85
13797,-590
13798,76
13799,-927
13800,34
13801,-110
13802,76
13803,-702
13804,-244
13805,76
13806,-300
13807,-205
13808,-653
13809,76
13810,76
13811,-244
13812,-33
13813,-142
13814,-300
13815,76
13816,-300
13817,-836
13818,76
13819,76
13820,-906
13821,-300
13822,-501
13823,-434
13824,76
13825,34
13826,-197
13827,-300
13828,-202
13829,76
13830,94
13831,-906
13832,-244
13833,-311
13834,64
13835,76
13836,-266
13837,76
13838,-300
13839,-244
13840,-300
13841,76
13842,-33
13843,-445
13844,76
13845,34
13846,76
13847,76
13848,76
13849,-300
13850,76
13851,76
13852,76
13853,-300
13854,-133
13855,-769
13856,-254
13857,-378
13858,-33
13859,-68
13860,-445
13861,-266
13862,-110
13863,-300
13864,-300
13865,76
13866,-177
13867,-300
13868,76
13869,-903
13870,-300
13871,-300
13872,55
13873,-244
13874,-300
13875,-300
13876,34
13877,-300
13878,-66
13879,76
13880,-906
13881,-726
13882,-586
13883,34
13884,-110
13885,76
13886,-927
13887,-300
13888,-769
13889,-300
13890,-924
13891,-300
13892,-300
13893,-168
13894,-311
13895,-33
13896,-793
13897,-836
13898,-310
13899,-197
13900,76
13901,-927
13902,-927
13903,-300
13904,-33
13905,76
13906,-300
13907,-300
13908,76
13909,-300
13910,-300
13911,-264
13912,-903
13913,-133
13914,82
13915,-378
13916,76
13917,34
13918,-264
13919,-244
13920,-927
13921,-8
13922,76
13923,1
13924,-903
13925,-903
13926,1
13927,-650
13928,-906
13929,-903
13930,-367
13931,-193
13932,76
13933,-300
13934,-33
13935,-311
13936,85
13937,-656
13938,-244
13939,-434
13940,34
13941,-331
13942,76
13943,34
13944,-769
13945,-300
13946,-836
13947,-378
13948,-927
13949,-398
13950,-66
13951,85
13952,97
13953,-331
13954,76
13955,-333
13956,76
13957,-434
13958,52
13959,-445
13960,-300
13961,76
13962,-300
13963,76
13964,-378
13965,76
13966,-461
13967,-300
13968,34
13969,76
13970,-300
13971,34
13972,-429
13973,-906
13974,-168
13975,-177
13976,76
13977,-300
13978,34
13979,-33
13980,-906
13981,-181
13982,-197
13983,-304
13984,-915
13985,-197
13986,1
13987,-110
13988,-300
13989,34
13990,1
13991,-903
13992,-903
13993,-903
13994,82
13995,-177
13996,76
13997,-264
13998,34
13999,76
14000,-66
14001,-300
14002,-300
14003,76
14004,-300
14005,-848
14006,-300
14007,-322
14008,-702
14009,-300
14010,-300
14011,76
14012,-244
14013,76
14014,76
14015,-378
14016,-589
14017,-568
14018,-336
14019,76
14020,-264
14021,-244
14022,-769
14023,-300
14024,-906
14025,34
14026,82
14027,76
14028,76
14029,-300
14030,34
14031,76
14032,76
14033,-378
14034,-836
14035,-528
14036,-906
14037,52
14038,-635
14039,-522
14040,-244
14041,-300
14042,-157
14043,76
14044,-903
14045,-702
14046,-906
14047,34
14048,76
14049,-510
14050,-367
14051,-311
14052,-568
14053,-342
14054,-397
14055,-504
14056,-275
14057,-635
14058,-300
14059,-300
14060,-378
14061,91
14062,76
14063,-311
14064,-311
14065,-501
14066,-35
14067,-300
14068,-378
14069,76
14070,-110
14071,76
14072,76
14073,-434
14074,76
14075,-197
14076,-33
14077,-300
14078,34
14079,-300
14080,76
14081,76
14082,-300
14083,-163
14084,-300
14085,-796
14086,-66
14087,-580
14088,-110
14089,-769
14090,-434
14091,-244
14092,-367
14093,34
14094,76
14095,-311
14096,-33
14097,76
14098,76
14099,-66
14100,37
14101,34
14102,76
14103,1
14104,-839
14105,-133
14106,34
14107,1
14108,76
14109,-336
14110,76
14111,-300
14112,-244
14113,-300
14114,-83
14115,-300
14116,-177
14117,-455
14118,-110
14119,-244
14120,76
14121,82
14122,76
14123,-300
14124,1
14125,34
14126,-220
14127,-300
14128,-903
14129,76
14130,-654
14131,-300
14132,-238
14133,-305
14134,-532
14135,-300
14136,-903
14137,-300
14138,-589
14139,-903
14140,76
14141,-66
14142,-300
14143,-455
14144,-378
14145,-445
14146,76
14147,-311
14148,-300
14149,76
14150,-656
14151,-836
14152,-566
14153,-223
14154,76
14155,-903
14156,-445
14157,-229
14158,-300
14159,76
14160,-522
14161,-906
14162,-300
14163,76
14164,-434
14165,-316
14166,-434
14167,-666
14168,-300
14169,-244
14170,-133
14171,76
14172,-300
14173,76
14174,-378
14175,-434
14176,76
14177,-300
14178,-300
14179,-300
14180,-133
14181,-769
14182,-319
14183,76
14184,-656
14185,-921
14186,-244
14187,-193
14188,-915
14189,-906
14190,34
14191,-300
14192,76
14193,-787
14194,-195
14195,-157
14196,-177
14197,76
14198,-398
14199,1
14200,-300
14201,-53
14202,-300
14203,-300
14204,-138
14205,-331
14206,34
14207,-635
14208,-300
14209,76
14210,76
14211,76
14212,-331
14213,76
14214,-197
14215,-434
14216,76
14217,-507
14218,-300
14219,76
14220,-300
14221,-666
14222,76
14223,-300
14224,-906
14225,-300
14226,-903
14227,-45
14228,-378
14229,76
14230,-378
14231,-300
14232,76
14233,34
14234,-300
14235,34
14236,-723
14237,34
14238,-300
14239,1
14240,-367
14241,-342
14242,-244
14243,19
14244,-723
14245,-769
14246,-906
14247,-378
14248,-860
14249,-300
14250,-583
14251,-147
14252,34
14253,-300
14254,-80
14255,-465
14256,1
14257,-465
14258,-568
14259,-287
14260,-300
14261,76
14262,-921
14263,-906
14264,-197
14265,76
14266,-300
14267,76
14268,-906
14269,-300
14270,85
14271,-445
14272,-311
14273,-300
14274,76
14275,-33
14276,-300
14277,-378
14278,7
14279,34
14280,-906
14281,-781
14282,34
14283,-300
14284,-300
14285,-300
14286,-903
14287,34
14288,76
14289,-638
14290,76
14291,76
14292,-331
14293,-906
14294,-906
14295,-311
14296,-769
14297,76
14298,76
14299,76
14300,76
14301,-87
14302,-300
14303,-197
14304,-302
14305,-398
14306,-434
14307,76
14308,76
14309,-328
14310,34
14311,-912
14312,-244
14313,-702
14314,-66
14315,-434
14316,-264
14317,34
14318,91
14319,-398
14320,-300
14321,-445
14322,-903
14323,-133
14324,-635
14325,-300
14326,-367
14327,-166
14328,-300
14329,-110
14330,76
14331,-378
14332,-300
14333,-513
14334,34
14335,-434
14336,76
14337,-465
14338,-127
14339,-300
14340,-648
14341,-300
14342,-197
14343,-903
14344,-139
14345,-434
14346,-906
14347,-532
14348,-903
14349,-434
14350,-906
14351,76
14352,-726
14353,-219
14354,-434
14355,-133
14356,-635
14357,82
14358,-244
14359,76
14360,76
14361,-133
14362,76
14363,-568
14364,-300
14365,76
14366,-133
14367,-229
14368,-519
14369,-133
14370,-378
14371,-300
14372,76
14373,34
14374,-300
14375,-378
14376,76
14377,46
14378,76
14379,-300
14380,-244
14381,-836
14382,76
14383,-197
14384,-434
14385,34
14386,-378
14387,1
14388,-331
14389,-244
14390,-903
14391,-379
14392,-378
14393,-163
14394,-311
14395,-903
14396,-110
14397,34
14398,-171
14399,76
14400,-133
14401,76
14402,-836
14403,-903
14404,-300
14405,-300
14406,76
14407,76
14408,76
14409,-244
14410,-311
14411,76
14412,34
14413,76
14414,-702
14415,34
14416,-110
14417,-300
14418,-153
14419,-300
14420,76
14421,-378
14422,-300
14423,76
14424,-133
14425,-906
14426,-300
14427,76
14428,-66
14429,-378
14430,-300
14431,-836
14432,-177
14433,76
14434,34
14435,-903
14436,-702
14437,-378
14438,-434
14439,76
14440,-300
14441,-232
14442,-927
14443,-378
14444,-644
14445,-223
14446,-197
14447,-133
14448,-930
14449,-300
14450,76
14451,-635
14452,-378
14453,-300
14454,76
14455,-300
14456,-465
14457,76
14458,-903
14459,-906
14460,76
14461,-331
14462,76
14463,-197
14464,-199
14465,-110
14466,-903
14467,-133
14468,76
14469,-903
14470,-702
14471,76
14472,-595
14473,-264
14474,-434
14475,-197
14476,-903
14477,76
14478,76
14479,-501
14480,34
14481,76
14482,-177
14483,34
14484,34
14485,76
14486,-311
14487,-398
14488,-930
14489,-60
14490,34
14491,-300
14492,34
14493,76
14494,-376
14495,-906
14496,1
14497,-906
14498,-434
14499,76
14500,-445
14501,-666
14502,-378
14503,-244
14504,-915
14505,-434
14506,52
14507,-300
14508,-729
14509,-378
14510,-378
14511,-906
14512,82
14513,-184
14514,-300
14515,-300
14516,-208
14517,-924
14518,-322
14519,-300
14520,-300
14521,-796
14522,76
14523,76
14524,76
14525,82
14526,-711
14527,76
14528,-434
14529,-300
14530,-244
14531,-300
14532,46
14533,-398
14534,-915
14535,-702
14536,-906
14537,-244
14538,-378
14539,-927
14540,-662
14541,34
14542,-434
14543,-378
14544,76
14545,-33
14546,-568
14547,76
14548,-300
14549,-434
14550,-434
14551,-662
14552,-378
14553,76
14554,76
14555,-300
14556,-635
14557,34
14558,76
14559,1
14560,-300
14561,34
14562,-300
14563,-915
14564,-367
14565,-388
14566,-187
14567,-568
14568,34
14569,76
14570,-178
14571,-244
14572,76
14573,-244
14574,-244
14575,-367
14576,-434
14577,-133
14578,-434
14579,-449
14580,-177
14581,76
14582,-571
14583,-656
14584,76
14585,-300
14586,-769
14587,-635
14588,-133
14589,76
14590,49
14591,76
14592,76
14593,-214
14594,-127
14595,-702
14596,76
14597,-836
14598,-434
14599,76
14600,76
14601,34
14602,76
14603,-300
14604,34
14605,-300
14606,-378
14607,-449
14608,-836
14609,76
14610,-501
14611,25
14612,-66
14613,-378
14614,-644
14615,-197
14616,-33
14617,76
14618,76
14619,-921
14620,-254
14621,76
14622,-311
14623,76
14624,-331
14625,-836
14626,-300
14627,46
14628,-165
14629,-300
14630,-244
14631,-429
14632,-235
14633,-187
14634,-311
14635,-300
14636,85
14637,-378
14638,-133
14639,-300
14640,-903
14641,-300
14642,-504
14643,-836
14644,-906
14645,-906
14646,-378
14647,-592
14648,76
14649,-300
14650,-244
14651,-367
14652,76
14653,76
14654,76
14655,82
14656,-66
14657,-300
14658,-729
14659,-197
14660,-434
14661,76
14662,-903
14663,76
14664,-300
14665,64
14666,76
14667,-906
14668,-921
14669,-300
14670,-244
14671,76
14672,76
14673,91
14674,-264
14675,-398
14676,-927
14677,-930
14678,-434
14679,-906
14680,-378
14681,76
14682,-300
14683,-504
14684,-714
14685,-903
14686,-177
14687,88
14688,-903
14689,76
14690,76
14691,-300
14692,-434
14693,-586
14694,34
14695,-912
14696,-133
14697,-117
14698,-300
14699,67
14700,-133
14701,76
14702,-906
14703,-197
14704,-711
14705,-311
14706,-300
14707,61
14708,76
14709,-331
14710,-66
14711,91
14712,76
14713,-300
14714,34
14715,76
14716,-903
14717,-90
14718,-110
14719,-906
14720,-398
14721,-196
14722,-501
14723,-903
14724,-300
14725,-389
14726,-33
14727,-927
14728,-836
14729,76
14730,76
14731,76
14732,-133
14733,76
14734,-300
14735,-705
14736,-33
14737,-388
14738,-110
14739,-300
14740,-244
14741,-367
14742,-501
14743,-214
14744,-300
14745,-300
14746,76
14747,76
14748,-300
14749,-181
14750,34
14751,-177
14752,-300
14753,-300
14754,-434
14755,76
14756,34
14757,-906
14758,-214
14759,-187
14760,-370
14761,76
14762,34
14763,-367
14764,-244
14765,76
14766,-912
14767,-244
14768,76
14769,-906
14770,76
14771,76
14772,-281
14773,-378
14774,-434
14775,-903
14776,-300
14777,1
14778,76
14779,76
14780,76
14781,-133
14782,-300
14783,-133
14784,-110
14785,-197
14786,34
14787,-903
14788,-33
14789,-133
14790,-912
14791,76
14792,-568
14793,-300
14794,-504
14795,-906
14796,-300
14797,76
14798,-903
14799,97
14800,1
14801,76
14802,76
14803,76
14804,-300
14805,-300
14806,-903
14807,-568
14808,76
14809,-300
14810,49
14811,34
14812,-311
14813,-769
14814,-244
14815,76
14816,-90
14817,76
14818,34
14819,88
14820,-300
14821,-311
14822,-244
14823,76
14824,-133
14825,-244
14826,-244
14827,76
14828,-787
14829,-398
14830,76
14831,-912
14832,-300
14833,88
14834,76
14835,-300
14836,-434
14837,-845
14838,-505
14839,-571
14840,-187
14841,-378
14842,-787
14843,-568
14844,-568
14845,-769
14846,-196
14847,-311
14848,-33
14849,-912
14850,-522
14851,-300
14852,-398
14853,-23
14854,34
14855,-300
14856,76
14857,-367
14858,-283
14859,76
14860,76
14861,-300
14862,-197
14863,-635
14864,-378
14865,-104
14866,-110
14867,-300
14868,-702
14869,-300
14870,76
14871,76
14872,-244
14873,-50
14874,-501
