Episode,Reward
24459,-450
24460,-47
24461,-214
24462,-651
24463,-978
24464,70
24465,-95
24466,70
24467,70
24468,-95
24469,70
24470,-95
24471,70
24472,-95
24473,70
24474,70
24475,-263
24476,-63
24477,-651
24478,-450
24479,-1053
24480,-378
24481,16
24482,-248
24483,-1278
24484,-363
24485,70
24486,-95
24487,-162
24488,-584
24489,70
24490,-1004
24491,-989
24492,-229
24493,-450
24494,-883
24495,-154
24496,-739
24497,70
24498,-450
24499,-450
24500,-663
24501,-1321
24502,-131
24503,70
24504,70
24505,79
24506,-517
24507,-229
24508,-93
24509,-162
24510,70
24511,88
24512,-347
24513,-209
24514,-584
24515,85
24516,-296
24517,-450
24518,-96
24519,70
24520,70
24521,-392
24522,-742
24523,70
24524,70
24525,-450
24526,-450
24527,-450
24528,-788
24529,76
24530,-744
24531,-95
24532,-89
24533,-440
24534,-472
24535,-450
24536,-450
24537,-196
24538,70
24539,79
24540,70
24541,79
24542,-643
24543,-1120
24544,-1187
24545,-162
24546,-35
24547,-147
24548,-391
24549,-411
24550,-150
24551,-1017
24552,-450
24553,70
24554,-481
24555,70
24556,-229
24557,-347
24558,-162
24559,-614
24560,-217
24561,-263
24562,-450
24563,-229
24564,-450
24565,70
24566,70
24567,-450
24568,-450
24569,88
24570,-53
24571,70
24572,70
24573,-1017
24574,34
24575,-517
24576,70
24577,70
24578,70
24579,-95
24580,70
24581,-95
24582,-883
24583,70
24584,-450
24585,82
24586,-943
24587,-450
24588,-855
24589,28
24590,-363
24591,-54
24592,-296
24593,76
24594,-296
24595,-296
24596,-144
24597,-517
24598,-78
24599,-60
24600,-517
24601,-54
24602,-229
24603,-138
24604,-196
24605,-263
24606,-20
24607,70
24608,97
24609,-611
24610,-534
24611,-129
24612,-129
24613,-163
24614,85
24615,-450
24616,-1017
24617,-411
24618,-315
24619,-347
24620,-330
24621,-450
24622,-39
24623,-196
24624,88
24625,-517
24626,70
24627,-308
24628,70
24629,-517
24630,-263
24631,-320
24632,-450
24633,70
24634,-1017
24635,-450
24636,-196
24637,70
24638,-450
24639,70
24640,70
24641,-450
24642,-14
24643,-102
24644,-450
24645,70
24646,70
24647,-196
24648,-1190
24649,70
24650,-227
24651,-450
24652,-295
24653,70
24654,-378
24655,-62
24656,-347
24657,-450
24658,70
24659,-785
24660,-545
24661,-62
24662,-450
24663,-450
24664,-950
24665,-363
24666,-263
24667,-117
24668,-730
24669,100
24670,91
24671,70
24672,70
24673,70
24674,-450
24675,49
24676,-727
24677,-263
24678,-148
24679,-523
24680,70
24681,-1412
24682,-147
24683,-131
24684,-11
24685,-1010
24686,49
24687,70
24688,-450
24689,-352
24690,-835
24691,-206
24692,-736
24693,-749
24694,-718
24695,-749
24696,-535
24697,-450
24698,-347
24699,-986
24700,88
24701,-450
24702,-612
24703,70
24704,-596
24705,-847
24706,70
24707,-450
24708,-330
24709,-30
24710,-400
24711,70
24712,-517
24713,-852
24714,70
24715,-123
24716,-517
24717,70
24718,70
24719,-129
24720,-359
24721,-347
24722,-39
24723,82
24724,-450
24725,70
24726,-129
24727,-450
24728,-33
24729,70
24730,-620
24731,76
24732,-196
24733,-196
24734,-266
24735,-517
24736,-293
24737,-196
24738,-95
24739,-749
24740,70
24741,-129
24742,-450
24743,-450
24744,-1187
24745,-414
24746,-450
24747,-347
24748,70
24749,-813
24750,-230
24751,-744
24752,85
24753,-363
24754,-363
24755,70
24756,70
24757,-62
24758,-363
24759,-134
24760,-727
24761,70
24762,-742
24763,-450
24764,-284
24765,-450
24766,-517
24767,7
24768,94
24769,70
24770,-754
24771,70
24772,70
24773,-269
24774,-1257
24775,-384
24776,-989
24777,-217
24778,70
24779,-87
24780,-129
24781,-62
24782,70
24783,-330
24784,-450
24785,70
24786,-450
24787,-414
24788,70
24789,-129
24790,-44
24791,-363
24792,-129
24793,-450
24794,-62
24795,85
24796,-129
24797,-295
24798,-517
24799,-62
24800,-615
24801,-450
24802,-296
24803,-718
24804,-95
24805,-675
24806,70
24807,-517
24808,-450
24809,70
24810,-196
24811,-419
24812,-660
24813,-816
24814,55
24815,-363
24816,40
24817,-689
24818,-1190
24819,-1010
24820,-414
24821,-261
24822,-234
24823,82
24824,70
24825,-450
24826,70
24827,-450
24828,-584
24829,-95
24830,-430
24831,-87
24832,70
24833,70
24834,70
24835,-26
24836,22
24837,-296
24838,-123
24839,70
24840,-517
24841,-450
24842,-450
24843,-257
24844,100
24845,70
24846,-934
24847,-33
24848,70
24849,-62
24850,-60
24851,-96
24852,70
24853,-718
24854,-450
24855,70
24856,-682
24857,-150
24858,70
24859,37
24860,-62
24861,-83
24862,82
24863,70
24864,-450
24865,-129
24866,70
24867,-129
24868,-450
24869,-363
24870,70
24871,-330
24872,70
24873,-523
24874,-718
24875,-297
24876,70
24877,-347
24878,-1084
24879,-62
24880,-129
24881,-407
24882,82
24883,-450
24884,-62
24885,-81
24886,70
24887,7
24888,-196
24889,-129
24890,-95
24891,-129
24892,70
24893,-584
24894,70
24895,70
24896,-450
24897,-517
24898,-54
24899,-81
24900,-162
24901,-196
24902,70
24903,-1080
24904,-414
24905,-229
24906,-129
24907,-221
24908,-129
24909,-26
24910,-450
24911,-946
24912,-41
24913,70
24914,-66
24915,-347
24916,-450
24917,-403
24918,-129
24919,-62
24920,-450
24921,-263
24922,-63
24923,7
24924,-682
24925,1
24926,-308
24927,-330
24928,-196
24929,-450
24930,-1053
24931,-450
24932,-651
24933,-517
24934,-47
24935,-111
24936,-62
24937,70
24938,-263
24939,-535
24940,70
24941,-450
24942,70
24943,70
24944,-748
24945,70
24946,76
24947,-129
24948,-414
24949,70
24950,-414
24951,-718
24952,70
24953,-666
24954,-62
24955,37
24956,-196
24957,-411
24958,-111
24959,70
24960,70
24961,70
24962,70
24963,-517
24964,-264
24965,-563
24966,-414
24967,-229
24968,70
24969,85
24970,-1017
24971,-1321
24972,70
24973,34
24974,-450
24975,-593
24976,-254
24977,-384
24978,-108
24979,-105
24980,-144
24981,-855
24982,-745
24983,-1202
24984,-450
24985,-114
24986,-196
24987,-651
24988,70
24989,-450
24990,-62
24991,-852
24992,-514
24993,70
24994,-344
24995,70
24996,-245
24997,-314
24998,-288
24999,-450
25000,-450
25001,-187
25002,-190
25003,70
25004,70
25005,-129
25006,-442
25007,-430
25008,91
25009,-450
25010,-785
25011,-196
25012,-347
25013,-517
25014,-263
25015,-56
25016,-62
25017,-129
25018,-450
25019,-745
25020,-584
25021,70
25022,-1062
25023,70
25024,-950
25025,-41
25026,-196
25027,-330
25028,-330
25029,-339
25030,-481
25031,70
25032,-393
25033,79
25034,-931
25035,-129
25036,-62
25037,-179
25038,64
25039,55
25040,-247
25041,-414
25042,-477
25043,-450
25044,-520
25045,-129
25046,-56
25047,-129
25048,-222
25049,-62
25050,-347
25051,70
25052,-615
25053,-678
25054,-1324
25055,70
25056,-363
25057,-33
25058,-1202
25059,-450
25060,46
25061,70
25062,-414
25063,-62
25064,-62
25065,-129
25066,-794
25067,-196
25068,-126
25069,-335
25070,-602
25071,-266
25072,-675
25073,70
25074,-196
25075,70
25076,-62
25077,-450
25078,-517
25079,-320
25080,-129
25081,-742
25082,70
25083,-364
25084,-612
25085,-450
25086,-414
25087,-414
25088,-48
25089,-450
25090,-717
25091,-196
25092,-1001
25093,70
25094,70
25095,-62
25096,-785
25097,-317
25098,-545
25099,-5
25100,-816
25101,-450
25102,-330
25103,31
25104,-481
25105,70
25106,70
25107,-93
25108,-129
25109,70
25110,-870
25111,-852
25112,-347
25113,-217
25114,-62
25115,-162
25116,-181
25117,70
25118,-499
25119,-84
25120,-123
25121,-816
25122,-129
25123,-291
25124,-33
25125,-521
25126,-450
25127,70
25128,-450
25129,-883
25130,-322
25131,-131
25132,-651
25133,-129
25134,-1324
25135,-263
25136,70
25137,-162
25138,-785
25139,-785
25140,-129
25141,70
25142,-450
25143,-445
25144,-330
25145,-727
25146,70
25147,70
25148,-133
25149,-196
25150,-312
25151,-122
25152,-450
25153,-450
25154,91
25155,-470
25156,70
25157,-855
25158,-450
25159,-445
25160,-38
25161,70
25162,-263
25163,-102
25164,70
25165,-196
25166,-1077
25167,70
25168,-593
25169,-363
25170,-11
25171,-517
25172,-450
25173,-414
25174,-517
25175,-63
25176,-340
25177,70
25178,-450
25179,-450
25180,-129
25181,70
25182,70
25183,70
25184,70
25185,-196
25186,-62
25187,-26
25188,-278
25189,-95
25190,43
25191,-1202
25192,-584
25193,-132
25194,-229
25195,-679
25196,-229
25197,-749
25198,70
25199,-585
25200,-347
25201,-450
25202,70
25203,70
25204,-5
25205,-529
25206,-229
25207,-229
25208,-736
25209,-450
25210,70
25211,-47
25212,70
25213,-132
25214,-363
25215,-430
25216,70
25217,-1056
25218,-546
25219,-481
25220,-414
25221,70
25222,-289
25223,70
25224,-108
25225,-249
25226,-1272
25227,-450
25228,-344
25229,-245
25230,70
25231,-95
25232,-296
25233,-95
25234,-33
25235,-450
25236,-622
25237,-1254
25238,-347
25239,70
25240,-162
25241,-154
25242,-411
25243,-363
25244,-788
25245,-363
25246,-71
25247,-317
25248,-481
25249,70
25250,-651
25251,-17
25252,-450
25253,-718
25254,-331
25255,-414
25256,-296
25257,-162
25258,-56
25259,70
25260,-95
25261,73
25262,-450
25263,-56
25264,-218
25265,-95
25266,70
25267,-651
25268,-338
25269,70
25270,-84
25271,70
25272,-524
25273,-450
25274,-95
25275,-517
25276,-450
25277,-785
25278,70
25279,-347
25280,79
25281,-145
25282,-335
25283,19
25284,-363
25285,-344
25286,-450
25287,-1254
25288,-450
25289,-229
25290,-584
25291,-450
25292,-450
25293,-450
25294,-548
25295,70
25296,70
25297,37
25298,-582
25299,-366
25300,-548
25301,-450
25302,70
25303,70
25304,-363
25305,-745
25306,-565
25307,37
25308,-855
25309,-338
25310,-615
25311,-47
25312,-48
25313,-95
25314,43
25315,70
25316,-523
25317,-296
25318,-1135
25319,-95
25320,-158
25321,-883
25322,-229
25323,-450
25324,-517
25325,70
25326,-335
25327,70
25328,-785
25329,-794
25330,70
25331,-411
25332,-296
25333,70
25334,-651
25335,-373
25336,-785
25337,-388
25338,70
25339,-266
25340,-95
25341,-96
25342,-450
25343,82
25344,-785
25345,-488
25346,-450
25347,-229
25348,-254
25349,-333
25350,-517
25351,-517
25352,-194
25353,70
25354,-1010
25355,-414
25356,-450
25357,70
25358,4
25359,70
25360,-414
25361,70
25362,-478
25363,-450
25364,-226
25365,-245
25366,-162
25367,-203
25368,-1080
25369,-122
25370,-749
25371,-660
25372,-450
25373,-587
25374,-1324
25375,76
25376,-363
25377,-584
25378,-162
25379,-919
25380,-229
25381,-450
25382,-229
25383,70
25384,-60
25385,-450
25386,16
25387,-450
25388,-651
25389,-626
25390,70
25391,70
25392,-481
25393,70
25394,-347
25395,-1324
25396,-450
25397,-266
25398,-314
25399,-156
25400,-450
25401,70
25402,-120
25403,-1017
25404,76
25405,-108
25406,70
25407,-296
25408,-450
25409,70
25410,-188
25411,70
25412,-162
25413,-296
25414,-162
25415,-87
25416,-675
25417,-214
25418,-71
25419,-749
25420,-248
25421,-363
25422,-450
25423,-1072
25424,-1056
25425,-672
25426,-450
25427,70
25428,-450
25429,-296
25430,-450
25431,70
25432,-169
25433,-450
25434,76
25435,-517
25436,-296
25437,-517
25438,-517
25439,-517
25440,-718
25441,-363
25442,-1412
25443,-296
25444,-162
25445,70
25446,-1120
25447,70
25448,-162
25449,70
25450,-450
25451,-785
25452,-520
25453,-296
25454,-95
25455,-450
25456,70
25457,-212
25458,-986
25459,-95
25460,70
25461,70
25462,-450
25463,70
25464,-194
25465,-53
25466,-205
25467,70
25468,-651
25469,70
25470,-517
25471,16
25472,-809
25473,-221
25474,-450
25475,-347
25476,-414
25477,-153
25478,70
25479,-797
25480,-450
25481,70
25482,-78
25483,-296
25484,85
25485,-366
25486,-229
25487,-93
25488,-414
25489,7
25490,58
25491,70
25492,70
25493,-175
25494,-314
25495,-229
25496,-500
25497,-144
25498,-1324
25499,-162
25500,-450
25501,-296
25502,-95
25503,-229
25504,-95
25505,70
25506,70
25507,-425
25508,70
25509,70
25510,-205
25511,-229
25512,22
25513,-162
25514,-450
25515,-1336
25516,-38
25517,-450
25518,-95
25519,-296
25520,-183
25521,-481
25522,-48
25523,-450
25524,-95
25525,-162
25526,-333
25527,-296
25528,-123
25529,-347
25530,70
25531,79
25532,-320
25533,-229
25534,70
25535,85
25536,61
25537,-86
25538,70
25539,-450
25540,-785
25541,82
25542,-450
25543,-450
25544,-587
25545,-1345
25546,100
25547,-450
25548,-78
25549,-450
25550,-229
25551,49
25552,-36
25553,70
25554,-481
25555,70
25556,70
25557,-344
25558,-1336
25559,-95
25560,-20
25561,-347
25562,-162
25563,-111
25564,-310
25565,-450
25566,88
25567,-1330
25568,-682
25569,-347
25570,70
25571,-1336
25572,70
25573,40
25574,-943
25575,-867
25576,-95
25577,-72
25578,-316
25579,-129
25580,-517
25581,-450
25582,-450
25583,-162
25584,-162
25585,-450
25586,70
25587,85
25588,70
25589,-347
25590,-229
25591,-450
25592,70
25593,-234
25594,-481
25595,-344
25596,-95
25597,-517
25598,-645
25599,70
25600,82
25601,-363
25602,-95
25603,-922
25604,70
25605,-450
25606,70
25607,70
25608,70
25609,-747
25610,-481
25611,-347
25612,-229
25613,-246
25614,43
25615,-615
25616,70
25617,40
25618,-120
25619,-584
25620,70
25621,-414
25622,70
25623,70
25624,-11
25625,85
25626,-950
25627,-229
25628,-162
25629,-363
25630,70
25631,-162
25632,-1257
25633,-229
25634,-337
25635,91
25636,-283
25637,-155
25638,-450
25639,-596
25640,70
25641,-351
25642,-223
25643,-479
25644,1
25645,70
25646,-883
25647,70
25648,70
25649,-48
25650,-880
25651,-150
25652,-450
25653,-718
25654,79
25655,-92
25656,70
25657,70
25658,70
25659,-206
25660,-517
25661,70
25662,-54
25663,70
25664,-162
25665,-363
25666,-229
25667,-24
25668,-450
25669,-852
25670,-231
25671,-1342
25672,-450
25673,-265
25674,70
25675,-212
25676,-450
25677,-539
25678,-450
25679,-450
25680,-450
25681,-296
25682,70
25683,-450
25684,-531
25685,-347
25686,-114
25687,-390
25688,70
25689,-95
25690,-47
25691,70
25692,-1336
25693,70
25694,70
25695,-605
25696,-450
25697,-879
25698,70
25699,-347
25700,-144
25701,-517
25702,-450
25703,-86
25704,-1084
25705,-651
25706,-547
25707,-749
25708,-450
25709,-162
25710,-517
25711,49
25712,-154
25713,-95
25714,-53
25715,76
25716,-162
25717,-254
25718,70
25719,70
25720,85
25721,-229
25722,70
25723,-919
25724,-236
25725,-296
25726,-481
25727,-95
25728,-414
25729,-785
25730,70
25731,-347
25732,70
25733,-470
25734,-1120
25735,70
25736,-266
25737,70
25738,-182
25739,-229
25740,-95
25741,-330
25742,-651
25743,-450
25744,-27
25745,70
25746,-347
25747,-86
25748,-162
25749,-95
25750,70
25751,-95
25752,70
25753,-347
25754,-175
25755,-544
25756,91
25757,-95
25758,70
25759,70
25760,-363
25761,-363
25762,-95
25763,-517
25764,55
25765,-162
25766,-414
25767,70
25768,70
25769,-450
25770,-608
25771,-450
25772,-162
25773,-785
25774,-517
25775,-584
25776,70
25777,-177
25778,-39
25779,-229
25780,-450
25781,-56
25782,70
25783,70
25784,-339
25785,-1187
25786,1
25787,-27
25788,-539
25789,-95
25790,-229
25791,-114
25792,70
25793,-450
25794,-242
25795,-1324
25796,70
25797,70
25798,-526
25799,-450
25800,70
25801,-450
25802,70
25803,100
25804,70
25805,70
25806,-347
25807,-530
25808,-42
25809,-414
25810,-651
25811,-229
25812,70
25813,-1017
25814,-162
25815,-195
25816,-517
25817,85
25818,70
25819,-162
25820,-347
25821,-77
25822,70
25823,-450
25824,70
25825,-102
25826,-81
25827,70
25828,-450
25829,-347
25830,-450
25831,-95
25832,-123
25833,-129
25834,22
25835,-162
25836,-450
25837,-450
25838,-450
25839,-296
25840,70
25841,-517
25842,70
25843,-180
25844,-162
25845,-229
25846,-162
25847,-315
25848,-450
25849,70
25850,-1324
25851,19
25852,-785
25853,-242
25854,-95
25855,-36
25856,-229
25857,70
25858,-138
25859,-95
25860,70
25861,-517
25862,-517
25863,-381
25864,82
25865,-450
25866,-296
25867,-380
25868,-584
25869,70
25870,-414
25871,-1056
25872,-517
25873,70
25874,-986
25875,70
25876,-919
25877,-651
25878,70
25879,70
25880,-240
25881,-224
25882,-162
25883,70
25884,-44
25885,-517
25886,70
25887,-84
25888,-296
25889,-162
25890,82
25891,-162
25892,-450
25893,-870
25894,-718
25895,-36
25896,-302
25897,-678
25898,-852
25899,-151
25900,-450
25901,-717
25902,-450
25903,-414
25904,-450
25905,70
25906,-123
25907,-517
25908,-84
25909,-344
25910,70
25911,-814
25912,-742
25913,-347
25914,-199
25915,-344
25916,-1412
25917,-30
25918,-517
25919,-226
25920,-517
25921,-1138
25922,-450
25923,-95
25924,-162
25925,-56
25926,-517
25927,-450
25928,-162
25929,-1345
25930,-162
25931,-35
25932,-541
25933,-450
25934,-163
25935,-517
25936,70
25937,-450
25938,70
25939,-526
25940,-450
25941,-363
25942,-548
25943,70
25944,-745
25945,-517
25946,-450
25947,-102
25948,-340
25949,70
25950,-437
25951,-450
25952,70
25953,-682
25954,-450
25955,70
25956,-166
25957,34
25958,70
25959,-414
25960,-162
25961,70
25962,-276
25963,70
25964,46
25965,70
25966,-296
25967,-517
25968,-56
25969,-296
25970,-95
25971,70
25972,-682
25973,-517
25974,-320
25975,-584
25976,-187
25977,-229
25978,-363
25979,-517
25980,-229
25981,70
25982,-53
25983,-229
25984,-721
25985,-47
25986,-363
25987,-517
25988,-175
25989,-156
25990,-450
25991,70
25992,-162
25993,70
25994,-172
25995,70
25996,-162
25997,-718
25998,70
25999,-95
26000,-296
26001,70
26002,-229
26003,-229
26004,-450
26005,-213
26006,-162
26007,-162
26008,-162
26009,-450
26010,-27
26011,-205
26012,70
26013,70
26014,-450
26015,-229
26016,22
26017,-296
26018,70
26019,-742
26020,-450
26021,-172
26022,70
26023,70
26024,-297
26025,-517
26026,70
26027,70
26028,-883
26029,-162
26030,-84
26031,37
26032,-363
26033,70
26034,-95
26035,-44
26036,-654
26037,-651
26038,70
26039,-95
26040,-229
26041,-785
26042,70
26043,70
26044,70
26045,-450
26046,-414
26047,-95
26048,-450
26049,-450
26050,70
26051,-290
26052,-450
26053,-450
26054,-538
26055,-611
26056,-517
26057,70
26058,-95
26059,-229
26060,-584
26061,-584
26062,70
26063,-943
26064,-450
26065,-950
26066,-1336
26067,-481
26068,70
26069,70
26070,-229
26071,-72
26072,-651
26073,-794
26074,70
26075,-102
26076,-548
26077,70
26078,-785
26079,-520
26080,-35
26081,70
26082,-718
26083,70
26084,-20
26085,-450
26086,70
26087,-384
26088,-514
26089,1
26090,-95
26091,-95
26092,-95
26093,-517
26094,-229
26095,-229
26096,-17
26097,-763
26098,82
26099,-205
26100,-450
26101,70
26102,-311
26103,70
26104,-1269
26105,-162
26106,-450
26107,76
26108,40
26109,-347
26110,-450
26111,-278
26112,-229
26113,-96
26114,70
26115,-80
26116,-346
26117,-95
26118,-651
26119,-347
26120,70
26121,70
26122,-450
26123,-725
26124,-363
26125,70
26126,-517
26127,70
26128,-517
26129,58
26130,-1345
26131,-517
26132,-229
26133,-51
26134,-229
26135,-411
26136,-450
26137,70
26138,-178
26139,-95
26140,-450
26141,-547
26142,70
26143,-584
26144,-1080
26145,70
26146,-481
26147,-275
26148,-450
26149,-450
26150,70
26151,-517
26152,-450
26153,-162
26154,-229
26155,-1001
26156,-84
26157,-30
26158,70
26159,-414
26160,-390
26161,-450
26162,-60
26163,70
26164,-615
26165,-173
26166,-62
26167,70
26168,97
26169,-162
26170,79
26171,-682
26172,-174
26173,-1147
26174,70
26175,-450
26176,-1336
26177,70
26178,-32
26179,-455
26180,-579
26181,-229
26182,-144
26183,-227
26184,-162
26185,-363
26186,-21
26187,70
26188,49
26189,-320
26190,-880
26191,-114
26192,-450
26193,-450
26194,-162
26195,-133
26196,-229
26197,-855
26198,-162
26199,-922
26200,-155
26201,-587
26202,-263
26203,70
26204,-154
26205,-133
26206,-162
26207,-450
26208,40
26209,70
26210,-347
26211,-363
26212,-414
26213,-803
26214,-229
26215,-344
26216,-229
26217,79
26218,-754
26219,-229
26220,-175
26221,16
26222,70
26223,-236
26224,-347
26225,70
26226,70
26227,-919
26228,-414
26229,70
26230,-660
26231,-296
26232,70
26233,-123
26234,-344
26235,-450
26236,-162
26237,-95
26238,-363
26239,-584
26240,-296
26241,100
26242,-190
26243,70
26244,-63
26245,-229
26246,-792
26247,70
26248,-615
26249,-51
26250,-5
26251,70
26252,-89
26253,-450
26254,70
26255,70
26256,-481
26257,-1187
26258,88
26259,-175
26260,-95
26261,-1324
26262,-81
26263,70
26264,-196
26265,-93
26266,-51
26267,-433
26268,-584
26269,-347
26270,-517
26271,82
26272,-1120
26273,-162
26274,-785
26275,-733
26276,-855
26277,-1123
26278,94
26279,-450
26280,-450
26281,-189
26282,-517
26283,-450
26284,-229
26285,-229
26286,-682
26287,-41
26288,-411
26289,-35
26290,-324
26291,-92
26292,-363
26293,-138
26294,-414
26295,70
26296,-95
26297,70
26298,-345
26299,-422
26300,-880
26301,-363
26302,70
26303,-335
26304,-122
26305,70
26306,-229
26307,-584
26308,-450
26309,-450
26310,-363
26311,-1333
26312,-229
26313,-95
26314,-1190
26315,-602
26316,70
26317,70
26318,-296
26319,70
26320,-682
26321,-296
26322,-517
26323,-322
26324,-450
26325,70
26326,-450
26327,-153
26328,-450
26329,-347
26330,-102
26331,-414
26332,-130
26333,-450
26334,-317
26335,-486
26336,40
26337,70
26338,-291
26339,-722
26340,70
26341,-229
26342,-162
26343,70
26344,70
26345,-855
26346,-450
26347,-229
26348,-450
26349,-718
26350,-162
26351,70
26352,19
26353,-60
26354,-450
26355,76
26356,70
26357,-169
26358,-450
26359,-229
26360,70
26361,-615
